is_female,age,race,employment_income,interest_dividend_income,pension_income,networth,wgt,transformed_networth
False,43.0,1,0.0,12.0,0.0,,4709.08056640625,
True,72.0,1,0.0,201.0,27000.0,,4709.08056640625,
False,85.0,1,0.0,5480.0,50880.0,,4709.08056640625,
True,56.0,2,89749.0,723.0,0.0,,4709.08056640625,
True,39.0,1,91000.0,10354.0,0.0,,9418.1611328125,
True,79.0,1,0.0,750.0,28920.0,,9418.1611328125,
True,85.0,1,0.0,0.0,16080.0,,9418.1611328125,
False,39.0,1,34500.0,1500.0,0.0,,4709.08056640625,
True,59.0,1,0.0,0.0,12180.0,,9418.1611328125,
False,56.0,1,103000.0,0.0,14400.0,,4709.08056640625,
False,74.0,1,4000.0,42.0,25500.0,,4709.08056640625,
True,54.0,1,122000.0,100.0,0.0,,4709.08056640625,
False,81.0,1,0.0,297.0,83187.0,,4709.08056640625,
True,58.0,2,60000.0,0.0,0.0,,4709.08056640625,
False,50.0,1,196000.0,45430.0,0.0,,4709.08056640625,
False,27.0,1,45002.0,0.0,0.0,,9418.1611328125,
False,69.0,1,200000.0,63531.0,59000.0,,4709.08056640625,
True,33.0,1,88000.0,85.0,0.0,,4709.08056640625,
True,48.0,1,0.0,0.0,0.0,,9418.1611328125,
False,49.0,1,395000.0,19503.0,0.0,,9418.1611328125,
True,35.0,2,0.0,1.0,0.0,,4709.08056640625,
True,62.0,1,7500.0,25305.0,26100.0,,4709.08056640625,
False,52.0,1,30000.0,1.0,0.0,,4709.08056640625,
True,35.0,1,60000.0,564.0,0.0,,4709.08056640625,
True,58.0,1,100000.0,110851.0,0.0,,4709.08056640625,
False,83.0,1,0.0,26929.0,60400.0,,9418.1611328125,
True,35.0,1,110000.0,103510.0,0.0,,4709.08056640625,
False,50.0,1,136500.0,53.0,0.0,,4709.08056640625,
False,29.0,1,186000.0,161.0,0.0,,9418.1611328125,
True,84.0,2,0.0,1801.0,23579.0,,4709.08056640625,
False,20.0,1,27000.0,0.0,0.0,,4709.08056640625,
True,33.0,1,219000.0,1173.0,0.0,,23545.40234375,
False,55.0,1,45000.0,22.0,0.0,,4709.08056640625,
True,56.0,1,38000.0,1280.0,19200.0,,9418.1611328125,
False,29.0,1,94500.0,0.0,0.0,,4709.08056640625,
True,67.0,1,0.0,0.0,17579.0,,4709.08056640625,
True,34.0,1,55000.0,100.0,0.0,,4709.08056640625,
False,32.0,1,62000.0,263.0,0.0,,4709.08056640625,
False,29.0,1,138000.0,0.0,0.0,,9418.1611328125,
True,61.0,1,203700.0,7205.0,0.0,,4709.08056640625,
True,66.0,2,0.0,1440.0,14148.0,,4709.08056640625,
False,74.0,1,0.0,5853.0,38148.0,,4709.08056640625,
True,79.0,1,0.0,207.0,18912.0,,14127.2421875,
True,54.0,4,153258.0,607.0,0.0,,9418.1611328125,
False,55.0,2,128200.0,150.0,0.0,,9418.1611328125,
False,25.0,2,0.0,0.0,0.0,,4709.08056640625,
True,62.0,1,0.0,1.0,11388.0,,4709.08056640625,
False,74.0,1,0.0,27.0,48060.0,,9418.1611328125,
True,47.0,1,16040.0,0.0,0.0,,14127.2421875,
True,66.0,1,0.0,14050.0,33600.0,,4709.08056640625,
True,82.0,1,0.0,160.0,39000.0,,4709.08056640625,
True,54.0,4,155000.0,6951.0,0.0,,4709.08056640625,
True,49.0,1,365000.0,2501.0,0.0,,4709.08056640625,
False,85.0,1,0.0,23100.0,7440.0,,4709.08056640625,
True,70.0,1,24357.0,198.0,41050.0,,4709.08056640625,
True,75.0,1,0.0,245.0,28356.0,,4709.08056640625,
True,57.0,2,0.0,0.0,0.0,,4709.08056640625,
True,42.0,2,8320.0,0.0,0.0,,4709.08056640625,
False,44.0,4,55000.0,2.0,0.0,,4709.08056640625,
False,34.0,2,13500.0,1.0,0.0,,4709.08056640625,
False,57.0,2,48000.0,0.0,0.0,,4709.08056640625,
False,40.0,2,82482.0,0.0,0.0,,4709.08056640625,
False,77.0,1,0.0,10.0,24372.0,,9418.1611328125,
True,37.0,4,433000.0,5600.0,0.0,,9418.1611328125,
False,38.0,1,112000.0,920.0,0.0,,4709.08056640625,
True,85.0,1,0.0,2.0,0.0,,9418.1611328125,
False,46.0,2,0.0,1866.0,0.0,,4709.08056640625,
False,51.0,2,30213.0,0.0,0.0,,4709.08056640625,
False,71.0,5,0.0,2.0,12000.0,,4709.08056640625,
False,37.0,4,142000.0,2183.0,0.0,,4709.08056640625,
True,70.0,2,90000.0,0.0,25200.0,,9418.1611328125,
False,37.0,1,205000.0,1321.0,0.0,,4709.08056640625,
True,84.0,1,0.0,5300.0,23579.0,,9418.1611328125,
False,21.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,85.0,1,62196.0,112554.0,87616.0,,4709.08056640625,
True,40.0,5,62400.0,1400.0,0.0,,4709.08056640625,
False,41.0,1,137000.0,19020.0,0.0,,9418.1611328125,
False,58.0,1,53000.0,1541.0,0.0,,4709.08056640625,
False,76.0,1,0.0,0.0,87179.0,,4709.08056640625,
False,21.0,1,269000.0,0.0,0.0,,4709.08056640625,
True,69.0,1,0.0,1702.0,86880.0,,4709.08056640625,
False,82.0,2,0.0,3300.0,86400.0,,4709.08056640625,
False,39.0,1,100000.0,375.0,0.0,,4709.08056640625,
False,41.0,1,400002.0,287.0,0.0,,4709.08056640625,
False,46.0,1,115000.0,0.0,0.0,,4709.08056640625,
False,55.0,1,65000.0,5000.0,0.0,,4709.08056640625,
True,52.0,1,88930.0,30001.0,0.0,,4709.08056640625,
True,56.0,4,215000.0,4608.0,0.0,,4709.08056640625,
False,68.0,1,120000.0,53751.0,25200.0,,4709.08056640625,
True,26.0,1,38000.0,1.0,0.0,,4709.08056640625,
False,77.0,1,0.0,11390.0,117123.0,,9418.1611328125,
True,55.0,1,0.0,2.0,0.0,,4709.08056640625,
False,56.0,1,220000.0,2013.0,0.0,,14127.2421875,
True,55.0,1,0.0,0.0,0.0,,4709.08056640625,
False,61.0,1,250000.0,8700.0,0.0,,4709.08056640625,
False,67.0,2,252500.0,55.0,0.0,,9418.1611328125,
False,43.0,2,80000.0,0.0,0.0,,4709.08056640625,
False,70.0,1,0.0,806.0,22283.0,,4709.08056640625,
True,59.0,1,170000.0,26500.0,0.0,,4709.08056640625,
True,53.0,1,113000.0,843.0,0.0,,4709.08056640625,
True,62.0,2,0.0,100.0,63000.0,,4709.08056640625,
True,66.0,1,90000.0,5010.0,19979.0,,9418.1611328125,
True,28.0,1,125000.0,1255.0,0.0,,9418.1611328125,
True,37.0,1,46000.0,0.0,0.0,,4709.08056640625,
False,64.0,2,270000.0,411.0,0.0,,4709.08056640625,
False,25.0,1,82000.0,10.0,0.0,,9418.1611328125,
False,30.0,1,30000.0,5.0,0.0,,4709.08056640625,
False,79.0,1,0.0,2.0,21022.0,,14127.2421875,
False,26.0,1,144500.0,12093.0,0.0,,4709.08056640625,
True,30.0,1,11186.0,0.0,0.0,,14127.2421875,
True,22.0,1,26000.0,8.0,0.0,,4709.08056640625,
True,69.0,1,0.0,0.0,7739.0,,4709.08056640625,
False,60.0,1,15000.0,0.0,0.0,,4709.08056640625,
True,85.0,2,50000.0,1.0,0.0,,9418.1611328125,
False,27.0,1,210000.0,8382.0,0.0,,9418.1611328125,
False,29.0,1,133000.0,10201.0,0.0,,4709.08056640625,
True,46.0,1,99500.0,1644.0,0.0,,14127.2421875,
False,57.0,1,41000.0,0.0,0.0,,9418.1611328125,
False,60.0,1,36000.0,115.99999,0.0,,4709.08056640625,
True,81.0,1,0.0,0.0,45888.0,,4709.08056640625,
True,66.0,1,18000.0,10.0,11376.0,,4709.08056640625,
True,24.0,1,13200.0,0.0,0.0,,9418.1611328125,
True,40.0,1,40322.0,245.0,0.0,,4709.08056640625,
False,35.0,2,65000.0,0.0,0.0,,4709.08056640625,
False,85.0,1,0.0,9000.0,0.0,,4709.08056640625,
True,41.0,1,292400.0,4356.0,0.0,,4709.08056640625,
False,35.0,1,210000.0,44.0,0.0,,9418.1611328125,
False,37.0,1,157000.0,42002.0,0.0,,9418.1611328125,
True,71.0,1,11000.0,6588.0,33348.0,,4709.08056640625,
True,34.0,1,246000.0,11808.0,0.0,,4709.08056640625,
True,61.0,1,105000.0,15890.0,0.0,,9418.1611328125,
True,31.0,1,120000.0,0.0,0.0,,4709.08056640625,
False,71.0,1,0.0,10305.0,86640.0,,4709.08056640625,
True,43.0,1,110590.0,16505.0,0.0,,4709.08056640625,
True,84.0,1,0.0,1500.0,25979.0,,9418.1611328125,
False,44.0,1,70000.0,2.0,0.0,,4709.08056640625,
True,55.0,2,216000.0,1552.0,0.0,,4709.08056640625,
True,36.0,5,138000.0,3226.0,0.0,,9418.1611328125,
False,84.0,1,0.0,0.0,35158.0,,9418.1611328125,
False,30.0,1,94000.0,116.00001,0.0,,4709.08056640625,
False,56.0,1,150000.0,0.0,0.0,,9418.1611328125,
False,26.0,5,55000.0,292.0,0.0,,9418.1611328125,
False,46.0,1,140000.0,9217.0,0.0,,4709.08056640625,
True,58.0,1,91376.0,40118.0,0.0,,4709.08056640625,
True,24.0,1,103200.0,100.0,0.0,,4709.08056640625,
True,80.0,1,14892.0,15702.0,17400.0,,9418.1611328125,
True,72.0,1,0.0,865.0,44560.0,,4709.08056640625,
True,63.0,2,0.0,0.0,77800.0,,9418.1611328125,
False,58.0,1,170000.0,12984.0,0.0,,4709.08056640625,
False,58.0,1,48000.0,1.0,0.0,,4709.08056640625,
False,69.0,1,0.0,62476.0,49373.0,,9418.1611328125,
False,49.0,4,12624.0,0.0,0.0,,9418.1611328125,
True,40.0,4,160000.0,705.0,0.0,,9418.1611328125,
True,29.0,1,62500.0,18.0,0.0,,4709.08056640625,
True,85.0,1,0.0,0.0,17982.0,,4709.08056640625,
False,70.0,1,0.0,1.0,39879.0,,4709.08056640625,
False,46.0,1,153000.0,500.0,0.0,,4709.08056640625,
True,32.0,2,40000.0,0.0,0.0,,9418.1611328125,
False,69.0,1,42000.0,33.0,39400.0,,4709.08056640625,
False,23.0,1,27000.0,256.0,0.0,,4709.08056640625,
True,45.0,1,90000.0,5506.0,0.0,,4709.08056640625,
True,24.0,2,0.0,101.0,0.0,,4709.08056640625,
False,53.0,1,15000.0,15002.0,0.0,,9418.1611328125,
True,33.0,2,123000.0,12541.0,0.0,,4709.08056640625,
False,27.0,1,39000.0,250.0,0.0,,4709.08056640625,
True,57.0,1,265000.0,102742.0,0.0,,9418.1611328125,
True,85.0,1,0.0,1.0,18000.0,,18836.322265625,
False,28.0,1,160000.0,0.0,0.0,,4709.08056640625,
True,67.0,1,8000.0,0.0,42684.0,,4709.08056640625,
False,32.0,1,300000.0,6927.0,0.0,,4709.08056640625,
True,69.0,1,0.0,0.0,49188.0,,4709.08056640625,
True,68.0,1,0.0,3480.0,38086.0,,4709.08056640625,
True,75.0,1,0.0,35.0,22186.0,,4709.08056640625,
True,60.0,1,37000.0,0.0,10379.0,,14127.2421875,
True,70.0,1,0.0,20650.0,75882.0,,9418.1611328125,
False,73.0,1,100000.0,8000.0,0.0,,4709.08056640625,
False,68.0,1,75000.0,450.0,253000.0,,9418.1611328125,
True,38.0,1,87000.0,2.0,0.0,,4709.08056640625,
True,61.0,1,0.0,17154.0,77956.0,,9418.1611328125,
True,51.0,1,227000.0,7552.0,0.0,,4709.08056640625,
False,52.0,4,155000.0,22005.0,0.0,,4709.08056640625,
True,40.0,2,38825.0,0.0,0.0,,4709.08056640625,
False,48.0,2,20000.0,0.0,0.0,,4709.08056640625,
False,37.0,1,165000.0,0.0,0.0,,4709.08056640625,
True,22.0,1,45000.0,35.0,0.0,,4709.08056640625,
False,62.0,5,37000.0,150.0,0.0,,9418.1611328125,
False,54.0,1,93600.0,2002.0,0.0,,4709.08056640625,
False,57.0,1,137726.0,50.0,0.0,,4709.08056640625,
True,41.0,1,60000.0,5.0,0.0,,4709.08056640625,
False,48.0,1,120000.0,516.0,0.0,,4709.08056640625,
False,54.0,1,253000.0,911.0,0.0,,4709.08056640625,
True,26.0,1,0.0,0.0,0.0,,4709.08056640625,
False,24.0,4,0.0,0.0,0.0,,18836.322265625,
False,85.0,1,0.0,0.0,16379.0,,4709.08056640625,
True,50.0,1,35000.0,500.0,0.0,,4709.08056640625,
False,47.0,2,98000.0,7.0,0.0,,4709.08056640625,
True,30.0,1,55000.0,1.0,0.0,,9418.1611328125,
False,60.0,1,84000.0,86051.0,0.0,,9418.1611328125,
True,46.0,1,70000.0,740.0,0.0,,4709.08056640625,
True,45.0,1,103000.0,1001.0,0.0,,9418.1611328125,
True,25.0,2,38000.0,0.0,0.0,,18836.322265625,
True,60.0,1,0.0,0.0,14243.0,,4709.08056640625,
True,67.0,1,0.0,10477.0,31979.0,,4709.08056640625,
False,31.0,1,150000.0,751.0,0.0,,4709.08056640625,
False,34.0,1,115000.0,5101.0,0.0,,4709.08056640625,
False,28.0,4,89000.0,1050.0,0.0,,4709.08056640625,
True,31.0,1,138000.0,201.0,0.0,,4709.08056640625,
False,45.0,1,154500.0,10079.0,0.0,,4709.08056640625,
True,68.0,1,46000.0,2015.0,26364.0,,9418.1611328125,
False,72.0,1,0.0,500.0,30888.0,,4709.08056640625,
True,34.0,4,50000.0,14.0,0.0,,4709.08056640625,
True,69.0,2,0.0,351.0,79800.0,,9418.1611328125,
True,25.0,4,101000.0,1750.0,0.0,,4709.08056640625,
False,30.0,1,10002.0,0.0,25572.0,,4709.08056640625,
False,38.0,1,235000.0,10750.0,0.0,,4709.08056640625,
False,55.0,1,52000.0,0.0,0.0,,4709.08056640625,
False,24.0,1,101000.0,2.0,0.0,,4709.08056640625,
False,80.0,1,68000.0,12.0,21000.0,,4709.08056640625,
False,73.0,1,150000.0,958.0,0.0,,4709.08056640625,
False,68.0,2,0.0,0.0,22379.0,,4709.08056640625,
True,43.0,2,72000.0,5.0,0.0,,9418.1611328125,
False,61.0,2,0.0,0.0,0.0,,9418.1611328125,
False,78.0,1,0.0,3.0,95475.0,,14127.2421875,
True,65.0,1,20000.0,1.0,20649.0,,4709.08056640625,
True,55.0,1,57901.0,1.0,18323.0,,18836.322265625,
False,52.0,5,135000.0,4200.0,0.0,,4709.08056640625,
True,77.0,2,83273.0,2.0,27204.0,,4709.08056640625,
False,38.0,4,100000.0,7711.0,0.0,,4709.08056640625,
True,72.0,1,0.0,306.0,19548.0,,4709.08056640625,
False,22.0,2,10000.0,1.0,0.0,,4709.08056640625,
False,85.0,2,0.0,74.0,61711.0,,18836.322265625,
False,69.0,1,0.0,15316.0,58824.0,,4709.08056640625,
True,27.0,1,110000.0,0.0,0.0,,4709.08056640625,
False,44.0,1,24700.0,75.0,0.0,,4709.08056640625,
True,42.0,1,220000.0,1960.0,0.0,,4709.08056640625,
False,44.0,2,17000.0,0.0,0.0,,4709.08056640625,
False,45.0,2,0.0,0.0,6252.0,,4709.08056640625,
True,71.0,1,23522.0,0.0,33168.0,,4709.08056640625,
False,24.0,1,52000.0,0.0,0.0,,4709.08056640625,
False,26.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,35.0,4,270000.0,775.0,0.0,,9418.1611328125,
False,28.0,5,33000.0,800.0,0.0,,4709.08056640625,
True,55.0,1,32000.0,1000.0,0.0,,4709.08056640625,
True,45.0,1,134000.0,3.0,0.0,,9418.1611328125,
True,33.0,1,288000.0,4002.0,0.0,,4709.08056640625,
True,84.0,1,0.0,100.0,20000.0,,4709.08056640625,
False,40.0,1,120000.0,4011.0,0.0,,4709.08056640625,
True,43.0,1,92000.0,2325.0,0.0,,14127.2421875,
False,66.0,1,0.0,30600.0,65604.0,,4709.08056640625,
True,53.0,1,92000.0,259.0,0.0,,4709.08056640625,
True,27.0,2,87000.0,0.0,0.0,,9418.1611328125,
False,81.0,1,0.0,1500.0,51300.0,,4709.08056640625,
True,26.0,1,17000.0,51.0,0.0,,4709.08056640625,
False,37.0,1,169500.0,5.0,0.0,,4709.08056640625,
False,34.0,1,0.0,5020.0,0.0,,4709.08056640625,
True,55.0,1,118941.0,2155.0,0.0,,4709.08056640625,
False,47.0,1,20000.0,103.0,0.0,,4709.08056640625,
False,45.0,1,140000.0,7026.0,0.0,,4709.08056640625,
False,30.0,1,335000.0,43220.0,0.0,,4709.08056640625,
True,36.0,2,15000.0,0.0,0.0,,4709.08056640625,
False,66.0,1,0.0,0.0,12480.0,,14127.2421875,
False,68.0,5,0.0,100.0,31692.0,,4709.08056640625,
True,29.0,1,226000.0,18700.0,0.0,,4709.08056640625,
True,36.0,1,100000.0,4505.0,0.0,,4709.08056640625,
False,57.0,1,0.0,3000.0,0.0,,4709.08056640625,
False,21.0,1,15700.0,1.0,0.0,,4709.08056640625,
True,39.0,1,64000.0,16.0,0.0,,9418.1611328125,
False,38.0,4,445000.0,17500.0,0.0,,4709.08056640625,
False,30.0,1,0.0,0.0,0.0,,4709.08056640625,
False,25.0,1,36000.0,300.0,0.0,,9418.1611328125,
False,85.0,1,0.0,2.0,23711.0,,9418.1611328125,
True,58.0,1,95000.0,1802.0,0.0,,9418.1611328125,
True,85.0,1,0.0,5003.0,23760.0,,4709.08056640625,
True,72.0,1,0.0,10.0,26112.0,,4709.08056640625,
True,38.0,1,183000.0,19048.0,0.0,,9418.1611328125,
False,75.0,1,0.0,2.0,38399.0,,4709.08056640625,
False,45.0,1,45000.0,0.0,0.0,,9418.1611328125,
False,67.0,1,215000.0,32734.0,0.0,,14127.2421875,
True,36.0,2,89500.0,1282.0,0.0,,4709.08056640625,
False,66.0,2,0.0,0.0,0.0,,4709.08056640625,
True,69.0,1,0.0,7327.0,32758.0,,4709.08056640625,
False,85.0,1,8000.0,1.0,600.0,,4709.08056640625,
True,47.0,1,144250.0,26.0,0.0,,4709.08056640625,
False,39.0,2,85000.0,0.0,0.0,,4709.08056640625,
False,48.0,2,70000.0,1001.0,0.0,,18836.322265625,
False,84.0,1,0.0,10.0,37920.0,,4709.08056640625,
True,54.0,1,28000.0,0.0,0.0,,9418.1611328125,
False,55.0,1,262000.0,10600.0,0.0,,9418.1611328125,
False,47.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,53.0,1,140000.0,3152.0,0.0,,4709.08056640625,
False,50.0,1,58000.0,14.0,0.0,,4709.08056640625,
False,47.0,1,170000.0,30000.0,0.0,,9418.1611328125,
False,47.0,1,0.0,0.0,0.0,,4709.08056640625,
False,61.0,5,0.0,0.0,0.0,,4709.08056640625,
True,45.0,1,48000.0,0.0,0.0,,4709.08056640625,
False,35.0,1,255000.0,1057.0,0.0,,4709.08056640625,
True,43.0,1,249000.0,525.0,0.0,,4709.08056640625,
True,36.0,1,62209.0,964.0,0.0,,4709.08056640625,
True,66.0,1,99548.0,66545.0,9726.0,,4709.08056640625,
False,37.0,1,35000.0,0.0,0.0,,4709.08056640625,
False,43.0,2,42000.0,0.0,0.0,,9418.1611328125,
False,69.0,4,540000.0,2844.0,42900.0,,4709.08056640625,
True,59.0,1,101000.0,0.0,0.0,,9418.1611328125,
False,43.0,4,980000.0,315000.0,0.0,,4709.08056640625,
False,43.0,1,267000.0,10.0,0.0,,4709.08056640625,
True,67.0,1,0.0,670.0,11400.0,,4709.08056640625,
True,62.0,1,51600.0,121.0,0.0,,4709.08056640625,
False,35.0,2,160000.0,0.0,0.0,,4709.08056640625,
False,41.0,1,53000.0,4.0,0.0,,4709.08056640625,
False,79.0,1,0.0,7224.0,111899.0,,4709.08056640625,
False,21.0,1,25000.0,20.0,0.0,,9418.1611328125,
True,47.0,1,95000.0,1250.0,0.0,,4709.08056640625,
True,53.0,2,26400.0,0.0,0.0,,4709.08056640625,
True,78.0,1,0.0,100021.0,31626.0,,4709.08056640625,
True,25.0,1,195000.0,4622.0,0.0,,14127.2421875,
True,33.0,5,135000.0,1047.0,0.0,,4709.08056640625,
True,40.0,4,260000.0,109020.0,0.0,,4709.08056640625,
True,56.0,1,440000.0,3030.0,0.0,,4709.08056640625,
True,84.0,1,0.0,115.99999,36342.0,,4709.08056640625,
True,62.0,1,29000.0,0.0,0.0,,9418.1611328125,
False,68.0,1,0.0,150.0,82000.0,,9418.1611328125,
True,68.0,1,0.0,3025.0,115000.0,,4709.08056640625,
True,51.0,1,336000.0,1614.0,0.0,,4709.08056640625,
False,59.0,1,0.0,0.0,0.0,,9418.1611328125,
True,76.0,1,0.0,55151.0,17579.0,,4709.08056640625,
False,70.0,1,0.0,0.0,108035.0,,4709.08056640625,
True,62.0,1,0.0,111.00001,15000.0,,4709.08056640625,
True,31.0,1,49000.0,0.0,0.0,,4709.08056640625,
False,78.0,4,0.0,0.0,0.0,,4709.08056640625,
False,29.0,1,211597.0,2105.0,0.0,,4709.08056640625,
True,51.0,2,100002.0,75.0,0.0,,4709.08056640625,
False,59.0,1,77000.0,376.0,13560.0,,4709.08056640625,
False,49.0,1,305000.0,1300.0,35558.0,,4709.08056640625,
False,36.0,1,79500.0,6290.0,0.0,,4709.08056640625,
True,24.0,5,0.0,1000.0,0.0,,4709.08056640625,
True,45.0,1,0.0,0.0,0.0,,4709.08056640625,
False,29.0,1,75000.0,150.0,0.0,,9418.1611328125,
True,36.0,1,162026.0,10008.0,0.0,,4709.08056640625,
False,59.0,4,165000.0,11901.0,0.0,,4709.08056640625,
True,38.0,5,28000.0,0.0,0.0,,9418.1611328125,
True,70.0,1,39110.0,67053.0,12000.0,,18836.322265625,
False,35.0,1,36052.0,250.0,0.0,,4709.08056640625,
False,46.0,1,63400.0,5.0,0.0,,4709.08056640625,
False,46.0,1,400000.0,5525.0,0.0,,9418.1611328125,
False,52.0,2,45000.0,87.0,0.0,,14127.2421875,
False,64.0,1,0.0,9025.0,0.0,,4709.08056640625,
True,68.0,1,162000.0,10015.0,0.0,,4709.08056640625,
True,51.0,2,71000.0,160.0,0.0,,4709.08056640625,
False,28.0,1,96000.0,1502.0,0.0,,4709.08056640625,
True,60.0,1,35002.0,19.0,0.0,,4709.08056640625,
True,37.0,2,34415.0,2165.0,0.0,,9418.1611328125,
False,35.0,1,105000.0,5071.0,0.0,,4709.08056640625,
False,31.0,1,65000.0,5.0,0.0,,4709.08056640625,
True,33.0,2,65861.0,30008.0,0.0,,9418.1611328125,
True,42.0,1,640000.0,18918.0,0.0,,14127.2421875,
False,60.0,2,0.0,0.0,0.0,,9418.1611328125,
True,44.0,2,30000.0,10.0,0.0,,4709.08056640625,
True,44.0,1,340002.0,910.00006,0.0,,4709.08056640625,
False,43.0,1,0.0,0.0,0.0,,9418.1611328125,
True,32.0,1,100000.0,4.0,0.0,,4709.08056640625,
False,26.0,1,77000.0,4280.0,0.0,,4709.08056640625,
False,27.0,2,91000.0,150.0,0.0,,4709.08056640625,
True,42.0,1,138000.0,1504.0,0.0,,4709.08056640625,
False,68.0,1,0.0,256.0,49558.0,,4709.08056640625,
False,63.0,1,302.0,2023.0,38980.0,,4709.08056640625,
False,46.0,1,211000.0,2.0,0.0,,4709.08056640625,
False,40.0,1,121000.0,2000.0,0.0,,4709.08056640625,
True,63.0,1,55000.0,126.0,23800.0,,4709.08056640625,
True,65.0,1,55000.0,0.0,0.0,,4709.08056640625,
False,48.0,1,88000.0,0.0,0.0,,4709.08056640625,
False,27.0,4,95000.0,3611.0,0.0,,4709.08056640625,
True,83.0,1,0.0,50.0,16379.0,,4709.08056640625,
True,47.0,4,120000.0,45.0,0.0,,4709.08056640625,
True,39.0,1,114600.0,3625.0,0.0,,4709.08056640625,
True,82.0,1,0.0,10.0,28548.0,,4709.08056640625,
False,49.0,1,135000.0,1.0,0.0,,9418.1611328125,
True,59.0,2,0.0,2.0,0.0,,4709.08056640625,
False,60.0,2,120000.0,125.0,0.0,,4709.08056640625,
False,62.0,1,0.0,577.0,12000.0,,4709.08056640625,
False,51.0,1,35002.0,0.0,0.0,,18836.322265625,
True,37.0,1,0.0,1.0,0.0,,14127.2421875,
False,69.0,1,23800.0,20.0,0.0,,9418.1611328125,
True,42.0,1,205000.0,30501.0,0.0,,4709.08056640625,
True,71.0,1,90000.0,0.0,41976.0,,4709.08056640625,
False,45.0,1,86377.0,964.0,0.0,,4709.08056640625,
False,27.0,1,50000.0,0.0,0.0,,4709.08056640625,
False,82.0,1,23000.0,100.0,38400.0,,4709.08056640625,
False,30.0,1,117000.0,1.0,0.0,,4709.08056640625,
False,69.0,1,0.0,1.0,1.0,,4709.08056640625,
True,56.0,4,45000.0,18624.0,0.0,,4709.08056640625,
False,54.0,1,99947.0,1012.0,0.0,,4709.08056640625,
False,54.0,1,20100.0,5400.0,120000.0,,4709.08056640625,
False,85.0,5,0.0,0.0,18779.0,,4709.08056640625,
True,45.0,1,480000.0,37016.0,0.0,,4709.08056640625,
True,37.0,2,0.0,0.0,0.0,,4709.08056640625,
True,71.0,1,0.0,0.0,11027.0,,4709.08056640625,
False,49.0,1,160000.0,200.0,0.0,,4709.08056640625,
False,38.0,1,145000.0,7.0,0.0,,4709.08056640625,
False,67.0,1,18000.0,1680.0,49200.0,,4709.08056640625,
True,57.0,2,42360.0,0.0,0.0,,9418.1611328125,
False,75.0,1,0.0,351.0,68758.0,,4709.08056640625,
False,73.0,1,22000.0,250.0,58979.0,,4709.08056640625,
False,61.0,1,0.0,200.0,6000.0,,4709.08056640625,
True,42.0,2,50000.0,0.0,0.0,,4709.08056640625,
False,28.0,1,13440.0,0.0,0.0,,9418.1611328125,
False,44.0,1,120000.0,0.0,0.0,,4709.08056640625,
True,27.0,1,60000.0,21.0,0.0,,4709.08056640625,
True,73.0,1,0.0,10.0,17447.0,,4709.08056640625,
True,63.0,2,22500.0,0.0,15384.0,,4709.08056640625,
True,74.0,2,0.0,1.0,4800.0,,4709.08056640625,
False,47.0,1,76800.0,25.0,0.0,,4709.08056640625,
True,65.0,1,215000.0,115.99999,30779.0,,4709.08056640625,
True,73.0,1,0.0,3250.0,6400.0,,9418.1611328125,
True,64.0,1,65000.0,1.0,9223.0,,9418.1611328125,
False,52.0,1,0.0,0.0,0.0,,4709.08056640625,
False,47.0,1,151000.0,450.0,0.0,,4709.08056640625,
True,54.0,1,83000.0,3.0,0.0,,9418.1611328125,
False,22.0,1,75000.0,0.0,0.0,,4709.08056640625,
False,66.0,1,0.0,0.0,41556.0,,4709.08056640625,
True,60.0,1,0.0,3001.0,6683.0,,4709.08056640625,
False,52.0,1,113000.0,582.0,0.0,,4709.08056640625,
True,84.0,1,0.0,0.0,7979.0,,4709.08056640625,
True,55.0,4,75000.0,1600.0,0.0,,4709.08056640625,
True,36.0,1,78000.0,1348.0,0.0,,4709.08056640625,
False,59.0,1,22900.0,31.0,0.0,,4709.08056640625,
True,79.0,1,1380.0,8524.0,78300.0,,14127.2421875,
True,54.0,1,100000.0,4750.0,0.0,,9418.1611328125,
True,42.0,2,0.0,0.0,0.0,,9418.1611328125,
True,58.0,1,105000.0,23700.0,0.0,,9418.1611328125,
False,70.0,1,78000.0,2316.0,29579.0,,4709.08056640625,
True,58.0,1,28061.0,28.0,0.0,,4709.08056640625,
True,58.0,2,70000.0,2600.0,0.0,,4709.08056640625,
False,26.0,5,46000.0,100.0,0.0,,4709.08056640625,
False,67.0,1,3500.0,17950.0,50528.0,,4709.08056640625,
False,73.0,1,0.0,930.0,63180.0,,4709.08056640625,
False,47.0,1,56000.0,2.0,0.0,,4709.08056640625,
True,83.0,1,0.0,1305.0,29168.0,,4709.08056640625,
False,22.0,1,42000.0,0.0,0.0,,14127.2421875,
True,72.0,4,48000.0,1165.0,40800.0,,4709.08056640625,
False,64.0,1,15320.0,0.0,0.0,,4709.08056640625,
False,34.0,1,250000.0,5020.0,0.0,,4709.08056640625,
False,45.0,1,170000.0,4363.0,0.0,,4709.08056640625,
False,35.0,1,135000.0,280.0,0.0,,4709.08056640625,
False,41.0,1,15000.0,0.0,0.0,,4709.08056640625,
True,69.0,1,0.0,153.0,45600.0,,4709.08056640625,
